File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
161202_MLH_EMV_STARD10_pos_C12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_neg_C12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_TLC_STD_Enric_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A10,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_blank_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H7,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_neg_G12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_pos_G12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_GLTP_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:C10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H2,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A2,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracte_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A12,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A2,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A12,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H2,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E03,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_neg_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_pos_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GLTPD1_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_MeOH_blank_pos_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H6,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_G12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_pos_H01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
