protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
CRABP2	pos	0	20	952.3004	952.301741	160000	III.2	unknown	12.81	12.83	12.46	13.14	PIP3			24.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PIP3	unknown	PIP3	PIP3	PIP3(24:2)	24:2	NA	NA	[M+NH4]+	952.3021455533308	-0.4248161496545255	True	True	False	E	2016-12-24	lipocalin	False	False	[M+NH4]+: Phosphatidylinositol trisphosphate (24:2)		[M+NH4]+: Phosphatidylinositol trisphosphate (24:2)		NaN
CRABP2	pos	1	21	767.4429	767.443981	91000	III.5	unknown	12.05	12.03	11.77	12.4	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	2	22	739.4119	739.412941	89000	III.5	unknown	10.54	10.59	10.17	10.88	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	3	23	1012.3028	1012.304226	63000	III.6	unknown	11.87	15.03	11.43	12.18	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	4	24	809.4902	809.49134	48000	III.5	unknown	14.61	14.6	14.48	14.82	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	5	25	823.506	823.50716	38000	III.5	unknown	14.61	14.62	14.46	14.82	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	6	26	940.283	940.284324	28000	III.6	unknown	10.57	NaN	10.1	10.8	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	7	27	774.3567	774.35779	25000	III.5	unknown	13.46	13.47	13.29	13.74	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	8	28	851.5369	851.538099	19000	III.5	unknown	15.36	15.41	15.25	15.51	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	pos	9	29	802.3875	802.38863	15000	III.6	unknown	14.62	NaN	14.51	14.82	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	0	31	382.1452	382.145053	290000	III.5	unknown	2.99	2.99	1.46	3.21	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	1	32	381.1737	381.173554	240000	III.5	unknown	3.82	3.83	3.1	4.13	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	2	33	367.1579	367.157759	130000	III.5	unknown	3.54	3.52	2.79	3.65	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	3	34	512.1168	512.116604	130000	III.5	unknown	3.04	3.03	2.01	3.18	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	4	35	426.1711	426.170937	110000	III.5	unknown	3.82	3.77	3.12	4.12	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	5	36	496.1222	496.12201	99000	III.5	unknown	3.04	3.04	1.92	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	6	37	410.176	410.175843	87000	III.5	unknown	3.82	3.86	3.07	4.17	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	7	38	412.1557	412.155542	62000	III.5	unknown	3.54	3.51	2.75	3.66	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	8	39	356.1293	356.129163	56000	III.5	unknown	2.88	2.87	1.54	3.08	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	9	40	396.1608	396.160648	49000	III.5	unknown	3.54	3.57	2.73	3.67	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	10	41	544.1303	544.130091	49000	III.6	unknown	3.01	NaN	1.49	3.21	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	11	42	267.2327	267.232597	49000	I	FA	3.54	3.51	2.81	3.66	FA			17.0	1.0		17.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	FA	FA	FA	FA	FA(17:1)	17:1	FA(17:1)	17:1	[M-H]-	267.23295380375	-1.33517870794633	True	True	False	E	2016-12-24	lipocalin	False	False	[M-H]-: heptadecenoate => (17:1)		[M-H]-: heptadecenoate => (17:1)		NaN
CRABP2	neg	12	43	541.0453	541.045092	39000	III.6	unknown	3.04	NaN	1.94	3.18	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	13	44	531.0161	531.015896	39000	III.6	unknown	3.04	NaN	1.8	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	14	45	524.1532	524.152999	32000	III.5	unknown	3.81	3.81	3.17	4.0	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	15	46	520.9874	520.9872	30000	III.5	unknown	3.04	3.03	2.12	3.21	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	16	47	470.1069	470.10672	29000	III.5	unknown	2.9	2.89	1.88	3.16	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	17	48	526.1325	526.132298	26000	III.5	unknown	3.54	3.52	2.8	3.64	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	18	49	549.0191	549.018889	25000	III.5	unknown	3.82	3.8	3.16	4.04	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	19	50	374.1126	374.112456	22000	III.6	unknown	3.03	NaN	1.82	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	20	51	533.0128	533.012596	21000	III.6	unknown	3.03	NaN	1.88	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	21	52	453.0672	453.067026	21000	III.6	unknown	3.04	NaN	1.9	3.17	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	22	53	551.0162	551.015989	21000	III.5	unknown	3.67	3.8	3.14	4.04	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	23	54	655.0223	655.022049	20000	III.6	unknown	3.04	NaN	1.79	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	24	55	589.1285	589.128274	20000	III.6	unknown	2.75	NaN	1.73	3.21	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	25	56	665.051	665.050745	20000	III.6	unknown	3.04	NaN	1.84	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	26	57	579.1055	579.105278	19000	III.5	unknown	3.81	3.84	3.17	3.93	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	27	58	569.0793	569.079082	19000	III.6	unknown	3.78	NaN	3.14	3.99	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	28	59	572.1619	572.16168	18000	III.6	unknown	3.82	NaN	3.14	4.04	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	29	60	510.1373	510.137104	17000	III.5	unknown	3.54	3.55	2.85	3.64	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	30	61	644.9923	644.992053	13000	III.6	unknown	3.04	NaN	1.98	3.19	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	31	62	386.1318	386.131652	13000	III.6	unknown	3.54	NaN	2.82	3.65	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	32	63	486.1016	486.101414	12000	III.5	unknown	2.88	2.89	1.81	2.99	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
CRABP2	neg	33	64	561.0458	561.045585	12000	III.6	unknown	3.77	NaN	3.16	3.97	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-24	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	0	66	466.2935	466.293253	1900000	I	LysoPE	1.95	2.04	0.15	2.12	PE	Lyso		17.0	1.0		17.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PE	LysoPE	Lyso-PE	PE	Lyso-PE(17:1)	17:1	Lyso-PE(17:1)	17:1	[M+H]+	466.29281846677003	0.931889175116107	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Lysophosphatidylethanolamine (17:1) => (17:1)	based on neg. mode and RT comparison with neg. mode	[M+H]+: Lysophosphatidylethanolamine (17:1) => (17:1)		NaN
